m,y,Beef,Bread,Chocolate,Coffee,Corn,Cotton,Common Flour,Flour Middling,Artisan Flour,Indigo,Iron Bar,Leather Sole,Molasses,Pepper,Pork,Rice,Rum,Sugar,Sugar Subsitute,Tar,Tea,Tobacco,Turpentine,Wheat,Wine
1,1770,0.69,0.75,0.93,1.07,0.93,0.51,0.94,1.1,0.94,2.22,0.73,1.05,0.38,0.54,0.69,0.53,0.42,0.58,0.82,0.54,0.77,0.89,0.3,1.04,0.55
2,1770,0.76,0.75,0.93,1.03,0.85,0.54,0.94,1.03,0.94,2.22,0.73,1.05,0.31,0.63,0.69,0.52,0.38,0.66,0.76,0.45,0.76,1.12,0.3,1.04,0.61
3,1770,0.71,0.76,0.93,1.07,0.91,0.54,0.96,0.99,0.94,2.22,0.73,1.05,0.34,0.63,0.7,0.52,0.38,0.63,0.78,0.5,0.76,1.12,0.3,1.08,0.61
4,1770,0.69,0.76,0.88,1.01,0.97,0.52,0.95,1.03,0.96,2.22,0.73,1.05,0.33,0.63,0.74,0.5,0.35,0.65,0.8,0.45,0.72,1.12,0.24,1.05,0.61
5,1770,0.69,0.77,0.83,1.08,1.08,0.58,0.96,1.02,1,2.22,0.73,1.05,0.36,0.63,0.74,0.49,0.37,0.64,0.8,0.45,1.08,1.12,0.24,1.07,0.61
6,1770,0.76,0.78,0.83,1.09,1.16,0.65,1,1.02,1.03,2.12,0.73,1.05,0.37,0.63,0.72,0.47,0.38,0.63,0.8,0.54,1.08,1.12,0.28,1.11,0.61
7,1770,0.69,0.78,0.88,1.14,1.16,0.58,1.03,1.1,1.05,2.03,0.73,1.05,0.34,0.73,0.74,0.44,0.36,0.63,0.79,0.54,1.08,0.72,0.28,1.14,0.61
8,1770,0.76,0.84,0.83,1.07,1.33,0.58,1.1,1.17,1.08,1.93,0.77,1.05,0.34,0.73,0.76,0.44,0.37,0.63,0.73,0.54,1.08,0.72,0.28,1.16,0.61
9,1770,0.69,0.87,0.83,1.13,1.4,0.62,1.06,1.18,1.09,1.93,0.73,1.05,0.34,0.73,0.72,0.45,0.37,0.63,0.73,0.5,1.05,0.94,0.26,1.15,0.61
10,1770,0.69,0.88,0.83,1.15,1.41,0.58,1.03,1.16,1.13,1.93,0.73,1.05,0.35,0.71,0.68,0.47,0.37,0.63,0.75,0.54,0.87,1.17,0.28,1.16,0.61
11,1770,0.69,0.9,0.83,1.12,1.25,0.58,1.1,1.21,1.14,1.93,0.73,1.05,0.35,0.41,0.67,0.46,0.36,0.63,0.75,0.54,0.87,1.17,0.28,1.21,0.61
12,1770,0.69,0.93,0.83,1.1,0.93,0.58,1.11,1.21,1.12,1.93,0.77,1.05,0.35,0.41,0.66,0.47,0.37,0.62,0.74,0.54,0.85,1.17,0.28,1.23,0.61
1,1771,0.71,0.87,0.83,1.1,0.93,0.54,1.05,1.13,1.1,1.93,0.75,1.05,0.35,0.42,0.67,0.47,0.37,0.62,0.76,0.54,0.79,1.17,0.28,1.2,0.61
2,1771,0.72,0.87,0.83,1.1,0.92,0.51,1.07,1.25,1.08,1.93,0.77,1.05,0.34,0.44,0.67,0.47,0.37,0.61,0.71,0.54,0.79,1.17,0.28,1.16,0.61
3,1771,0.72,0.87,0.83,1.1,1.03,0.58,1.1,1.25,1.1,1.79,0.77,1.05,0.34,0.44,0.71,0.47,0.39,0.61,0.79,0.54,0.79,1.17,0.28,1.28,0.61
4,1771,0.69,0.87,0.78,1.03,1.06,0.54,1.1,1.25,1.1,1.64,0.77,1.05,0.34,0.31,0.74,0.47,0.39,0.61,0.79,0.54,0.78,1.17,0.28,1.3,0.61
5,1771,0.7,0.93,0.76,0.96,1.03,0.62,1.14,1.24,1.11,1.99,0.77,1.05,0.33,0.32,0.74,0.44,0.37,0.63,0.71,0.6,0.76,1.17,0.28,1.32,0.61
6,1771,0.71,0.95,0.72,1.09,1.06,0.54,1.15,1.32,1.2,2.03,0.77,1.05,0.32,0.33,0.74,0.48,0.38,0.62,0.77,0.54,0.73,1.17,0.28,1.36,0.61
7,1771,0.71,0.95,0.78,1.1,1.15,0.54,1.12,1.32,1.18,2.12,0.77,1.05,0.31,0.33,0.74,0.52,0.38,0.62,0.77,0.59,0.72,1.17,0.3,1.32,0.61
8,1771,0.69,0.91,0.78,1.03,1.17,0.54,1.1,1.32,1.14,2.22,0.77,1.05,0.32,0.33,0.75,0.5,0.4,0.63,0.72,0.63,0.69,1.17,0.32,1.21,0.61
9,1771,0.7,0.91,0.78,1.1,1.24,0.54,1.14,1.32,1.16,2.18,0.77,1.05,0.32,0.33,0.82,0.52,0.44,0.63,0.73,0.54,0.63,1.17,0.28,1.26,0.61
10,1771,0.69,0.9,0.8,1.07,1.14,0.51,1.15,1.32,1.16,2.14,0.77,1.05,0.33,0.33,0.83,0.52,0.45,0.61,0.82,0.54,0.65,1.17,0.28,1.32,0.61
11,1771,0.69,0.92,0.79,1.07,1.17,0.51,1.21,1.32,1.15,2.09,0.78,1.05,0.33,0.33,0.74,0.53,0.48,0.62,0.76,0.57,0.6,1.17,0.29,1.34,0.61
12,1771,0.77,0.94,0.78,1.03,1.13,0.51,1.23,1.32,1.14,2.22,0.8,1.05,0.34,0.31,0.74,0.58,0.56,0.61,0.76,0.54,0.61,1.17,0.28,1.32,0.61
1,1772,0.72,0.95,0.83,1.1,1.09,0.51,1.23,1.32,1.17,2.28,0.8,1.05,0.34,0.3,0.74,0.59,0.52,0.61,0.79,0.68,0.61,1.17,0.3,1.42,0.61
2,1772,0.69,0.98,0.8,1.1,1.09,0.51,1.23,1.36,1.19,2.32,0.83,1.05,0.33,0.29,0.74,0.59,0.51,0.61,0.71,0.68,0.59,1.17,0.3,1.47,0.61
3,1772,0.74,0.98,0.72,1.1,1.11,0.51,1.24,1.42,1.23,2.32,0.83,1.05,0.32,0.33,0.78,0.62,0.47,0.6,0.73,0.63,0.58,1.17,0.32,1.45,0.61
4,1772,0.76,1,0.74,1.03,1.16,0.51,1.23,1.47,1.24,2.16,0.83,0.99,0.3,0.33,0.83,0.68,0.39,0.6,0.74,0.63,0.58,1.17,0.32,1.44,0.61
5,1772,0.78,1.22,0.75,1.06,1.23,0.58,1.28,1.47,1.25,1.99,0.85,1.03,0.32,0.33,0.86,0.74,0.38,0.6,0.75,0.63,0.58,1.17,0.32,1.49,0.61
6,1772,0.83,1.31,0.74,1.09,1.24,0.58,1.33,1.54,1.28,1.97,0.89,1.05,0.33,0.33,0.91,0.71,0.39,0.6,0.73,0.63,0.58,1.17,0.32,1.52,0.61
7,1772,0.96,1.3,0.71,1.03,1.19,0.56,1.38,1.6,1.26,2.12,0.89,1.05,0.32,0.33,0.93,0.78,0.39,0.6,0.73,0.63,0.58,1.17,0.35,1.52,0.62
8,1772,0.83,1.2,0.72,1.1,1.17,0.58,1.37,1.6,1.26,2.07,0.89,1.05,0.31,0.33,0.92,0.8,0.39,0.6,0.72,0.63,0.58,1.17,0.36,1.5,0.73
9,1772,0.83,1.23,0.75,1.05,1.13,0.58,1.37,1.59,1.26,2.12,0.89,1.09,0.31,0.33,0.94,0.71,0.41,0.6,0.75,0.63,0.6,1.17,0.35,1.51,0.73
10,1772,0.76,1.23,0.76,1.1,1.19,0.58,1.36,1.55,1.26,2.22,0.89,1.05,0.34,0.31,0.93,0.71,0.45,0.59,0.73,0.66,0.61,1.3,0.35,1.48,0.7
11,1772,0.74,1.24,0.78,1.04,1.11,0.58,1.36,1.56,1.26,2.22,0.89,1.08,0.35,0.33,0.91,0.71,0.47,0.6,0.72,0.63,0.61,1.19,0.35,1.42,0.73
12,1772,0.81,1.2,0.72,1.02,1.06,0.58,1.32,1.51,1.25,2.32,0.87,1.05,0.37,0.31,0.84,0.66,0.45,0.6,0.73,0.69,0.61,1.08,0.35,1.36,0.73
1,1773,0.76,1.16,0.78,0.96,1.16,0.58,1.29,1.47,1.26,2.41,0.89,1.08,0.34,0.29,0.78,0.56,0.41,0.61,0.71,0.68,0.63,1.09,0.35,1.42,0.73
2,1773,0.76,1.1,0.83,1.05,1.22,0.58,1.29,1.45,1.24,2.16,0.86,1.12,0.36,0.29,0.83,0.53,0.43,0.58,0.71,0.68,0.6,1.1,0.36,1.42,0.67
3,1773,0.76,1.05,0.78,0.94,1.08,0.56,1.29,1.44,1.21,1.93,0.86,1.05,0.33,0.31,0.83,0.53,0.42,0.58,0.69,0.65,0.58,1.11,0.34,1.5,0.7
4,1773,0.76,1.05,0.75,0.79,0.97,0.71,1.24,1.46,1.19,1.93,0.83,1.12,0.31,0.31,0.83,0.52,0.4,0.58,0.74,0.63,0.58,1.12,0.35,1.51,0.67
5,1773,0.76,1.04,0.77,0.78,0.94,0.65,1.19,1.35,1.18,1.93,0.83,1.12,0.32,0.32,0.83,0.53,0.41,0.58,0.73,0.62,0.58,1.12,0.4,1.44,0.67
6,1773,0.76,0.97,0.84,0.76,0.93,0.69,1.14,1.32,1.13,1.93,0.82,1.12,0.32,0.32,0.81,0.54,0.41,0.58,0.76,0.59,0.61,1.13,0.38,1.32,0.67
7,1773,0.76,0.98,0.88,0.79,0.95,0.69,1.19,1.32,1.14,1.93,0.81,1.12,0.32,0.36,0.79,0.56,0.39,0.58,0.74,0.59,0.65,1.14,0.34,1.36,0.67
8,1773,0.76,0.95,0.78,0.79,0.95,0.65,1.25,1.41,1.16,1.91,0.83,1.12,0.31,0.33,0.79,0.53,0.39,0.58,0.75,0.61,0.69,1.15,0.34,1.38,0.67
9,1773,0.76,0.94,0.88,0.78,0.93,0.63,1.19,1.46,1.23,1.95,0.83,1.12,0.32,0.31,0.78,0.54,0.39,0.58,0.74,0.59,0.67,1.16,0.36,1.42,0.67
10,1773,0.76,0.94,0.76,0.71,0.91,0.65,1.19,1.41,1.23,1.93,0.86,1.12,0.33,0.33,0.68,0.55,0.39,0.58,0.74,0.63,0.65,1.17,0.4,1.39,0.76
11,1773,0.69,0.91,0.8,0.69,0.83,0.58,1.19,1.4,1.29,1.93,0.86,1.12,0.32,0.32,0.68,0.55,0.38,0.58,0.79,0.59,0.87,1.18,0.4,1.34,0.76
12,1773,0.76,0.91,0.86,0.69,0.84,0.54,1.19,1.32,1.18,1.93,0.83,1.12,0.33,0.32,0.63,0.56,0.38,0.61,0.82,0.63,0.87,1.19,0.36,1.35,0.65
1,1774,0.76,0.9,0.98,0.66,0.85,0.54,1.23,1.36,1.16,2.32,0.8,1.12,0.34,0.34,0.62,0.54,0.41,0.63,0.83,0.61,0.83,1.2,0.36,1.42,0.68
2,1774,0.76,0.87,1.03,0.76,0.85,0.69,1.21,1.36,1.16,2.14,0.89,1.12,0.34,0.35,0.64,0.65,0.39,0.66,0.82,0.63,0.82,1.2,0.4,1.42,0.65
3,1774,0.76,0.87,0.83,0.76,0.85,0.58,1.21,1.35,1.16,1.97,0.83,1.12,0.31,0.31,0.64,0.52,0.38,0.63,0.82,0.63,0.79,1.21,0.4,1.42,0.65
4,1774,0.76,0.87,0.78,0.7,0.85,0.58,1.22,1.33,1.16,1.93,0.83,1.12,0.32,0.33,0.63,0.52,0.37,0.63,0.82,0.63,0.72,1.22,0.4,1.43,0.65
5,1774,0.76,0.87,0.83,0.7,0.83,0.58,1.19,1.32,1.16,1.93,0.83,1.12,0.34,0.29,0.78,0.5,0.38,0.63,0.82,0.59,0.79,1.23,0.36,1.47,0.76
6,1774,0.76,0.87,0.91,0.65,0.79,0.69,1.19,1.33,1.15,1.91,0.83,1.12,0.31,0.33,0.61,0.51,0.4,0.71,0.86,0.6,0.87,1.24,0.36,1.32,0.68
7,1774,0.76,0.84,0.92,0.62,0.8,0.72,1.21,1.35,1.17,1.83,0.84,1.12,0.34,0.36,0.61,0.49,0.4,0.71,0.83,0.61,0.77,1.25,0.37,1.32,0.58
8,1774,0.69,0.84,0.83,0.64,0.96,0.76,1.13,1.38,1.21,1.74,0.83,1.12,0.31,0.33,0.62,0.53,0.35,0.71,0.83,0.61,0.72,1.26,0.37,1.23,0.61
9,1774,0.76,0.8,0.88,0.59,0.84,0.79,1.16,1.32,1.21,1.74,0.83,1.12,0.33,0.33,0.67,0.5,0.33,0.68,0.85,0.68,0.72,1.27,0.38,1.28,0.64
10,1774,0.76,0.81,0.83,0.67,1,0.69,1.1,1.26,1.17,2.01,0.83,1.14,0.34,0.44,0.66,0.47,0.35,0.68,0.83,0.66,0.72,1.27,0.39,1.09,0.68
11,1774,0.78,0.81,1.03,0.83,0.96,0.58,1.11,1.24,1.15,1.93,0.83,1.12,0.35,0.49,0.63,0.47,0.37,0.68,0.82,0.63,0.79,1.28,0.4,1.23,0.73
12,1774,0.83,0.79,1.03,0.7,0.96,0.79,1.15,1.29,1.13,1.93,0.83,1.12,0.34,0.44,0.56,0.47,0.39,0.68,0.81,0.59,0.58,1.29,0.4,1.29,0.73
1,1775,0.72,0.78,0.96,0.65,0.93,0.79,1.13,1.25,1.16,1.9,0.83,1.09,0.34,0.35,0.55,0.47,0.39,0.68,0.8,0.54,0.65,1.3,0.4,1.28,0.61
2,1775,0.76,0.75,0.97,0.7,1.01,0.79,1.08,1.25,1.16,1.87,0.83,1.07,0.33,0.35,0.55,0.47,0.38,0.68,0.86,0.54,0.55,1.31,0.43,1.32,0.73
3,1775,0.74,0.75,0.88,0.69,0.91,0.83,0.98,1.25,1.16,1.83,0.83,1.12,0.34,0.35,0.56,0.46,0.39,0.68,0.75,0.54,0.55,1.32,0.5,1.21,0.73
4,1775,0.83,0.75,0.96,0.65,1.01,0.87,0.97,1.14,1.12,1.84,0.82,1.19,0.34,0.35,0.55,0.43,0.38,0.68,0.75,0.61,0.55,1.33,0.55,1.14,0.73
5,1775,0.76,0.75,0.96,0.72,0.85,0.89,0.87,1.14,1,1.85,0.76,1.12,0.31,0.35,0.55,0.42,0.35,0.68,0.76,0.53,0.55,1.34,0.5,1.09,0.81
6,1775,0.86,0.75,0.96,0.83,0.82,0.91,0.9,1.14,1,2.26,0.76,1.12,0.32,0.35,0.57,0.44,0.37,0.74,0.76,0.49,0.55,1.35,0.5,1.08,0.79
7,1775,0.79,0.8,0.96,0.83,0.96,0.94,1.05,1.14,1,2.22,0.78,1.12,0.29,0.35,0.6,0.5,0.37,0.72,0.76,0.53,0.69,1.35,0.56,1.11,0.79
8,1775,0.79,0.87,0.96,0.76,1.01,0.98,0.98,1.14,1,2.12,0.77,1.12,0.3,0.35,0.72,0.52,0.37,0.72,0.73,0.57,0.69,1.36,0.53,1.05,0.81
9,1775,0.79,0.8,0.96,0.76,0.91,0.96,0.98,1.14,1,2.12,0.74,1.12,0.33,0.47,0.78,0.59,0.36,0.72,0.75,0.5,0.69,1.37,0.5,0.92,0.82
